model,day,swe_mm,water_year,water_month,water_day
era5,7/13/1954,0,1954,10,286
era5,7/14/1954,0,1954,10,287
era5,7/15/1954,0,1954,10,288
era5,7/16/1954,0,1954,10,289
era5,7/17/1954,0,1954,10,290
era5,7/18/1954,0,1954,10,291
era5,7/19/1954,0,1954,10,292
era5,7/20/1954,0,1954,10,293
era5,7/21/1954,0,1954,10,294
era5,7/22/1954,0,1954,10,295
era5,7/23/1954,0,1954,10,296
era5,7/24/1954,0,1954,10,297
era5,7/25/1954,0,1954,10,298
era5,7/26/1954,0,1954,10,299
era5,7/27/1954,0,1954,10,300
era5,7/28/1954,0,1954,10,301
era5,7/29/1954,0,1954,10,302
era5,7/30/1954,0,1954,10,303
era5,7/31/1954,0,1954,10,304
era5,8/1/1954,0,1954,11,305
era5,8/2/1954,0,1954,11,306
era5,8/3/1954,0,1954,11,307
era5,8/4/1954,0,1954,11,308
era5,8/5/1954,0,1954,11,309
era5,8/6/1954,0,1954,11,310
era5,8/7/1954,0,1954,11,311
era5,8/8/1954,0,1954,11,312
era5,8/9/1954,0,1954,11,313
era5,8/10/1954,0,1954,11,314
era5,8/11/1954,0,1954,11,315
era5,8/12/1954,0,1954,11,316
era5,8/13/1954,0,1954,11,317
era5,8/14/1954,0,1954,11,318
era5,8/15/1954,0,1954,11,319
era5,8/16/1954,0,1954,11,320
era5,8/17/1954,0,1954,11,321
era5,8/18/1954,0,1954,11,322
era5,8/19/1954,0,1954,11,323
era5,8/20/1954,0,1954,11,324
era5,8/21/1954,0,1954,11,325
era5,8/22/1954,0,1954,11,326
era5,8/23/1954,0,1954,11,327
era5,8/24/1954,0,1954,11,328
era5,8/25/1954,0,1954,11,329
era5,8/26/1954,0,1954,11,330
era5,8/27/1954,0,1954,11,331
era5,8/28/1954,0,1954,11,332
era5,8/29/1954,0,1954,11,333
era5,8/30/1954,0,1954,11,334
era5,8/31/1954,0,1954,11,335
era5,9/1/1954,0,1954,12,336
era5,9/2/1954,0,1954,12,337
era5,9/3/1954,0,1954,12,338
era5,9/4/1954,0,1954,12,339
era5,9/5/1954,0,1954,12,340
era5,9/6/1954,0,1954,12,341
era5,9/7/1954,0,1954,12,342
era5,9/8/1954,0,1954,12,343
era5,9/9/1954,0,1954,12,344
era5,9/10/1954,0,1954,12,345
era5,9/11/1954,0,1954,12,346
era5,9/12/1954,0,1954,12,347
era5,9/13/1954,0,1954,12,348
era5,9/14/1954,0,1954,12,349
era5,9/15/1954,0,1954,12,350
era5,9/16/1954,0,1954,12,351
era5,9/17/1954,0,1954,12,352
era5,9/18/1954,0,1954,12,353
era5,9/19/1954,0,1954,12,354
era5,9/20/1954,0,1954,12,355
era5,9/21/1954,0,1954,12,356
era5,9/22/1954,0,1954,12,357
era5,9/23/1954,0,1954,12,358
era5,9/24/1954,0,1954,12,359
era5,9/25/1954,0,1954,12,360
era5,9/26/1954,0,1954,12,361
era5,9/27/1954,0,1954,12,362
era5,9/28/1954,0,1954,12,363
era5,9/29/1954,0,1954,12,364
era5,9/30/1954,0,1954,12,365
era5,10/1/1954,0,1955,1,1
era5,10/2/1954,0,1955,1,2
era5,10/3/1954,0,1955,1,3
era5,10/4/1954,0,1955,1,4
era5,10/5/1954,0,1955,1,5
era5,10/6/1954,0,1955,1,6
era5,10/7/1954,0,1955,1,7
era5,10/8/1954,0,1955,1,8
era5,10/9/1954,0,1955,1,9
era5,10/10/1954,0,1955,1,10
era5,10/11/1954,0,1955,1,11
era5,10/12/1954,0,1955,1,12
era5,10/13/1954,0,1955,1,13
era5,10/14/1954,0,1955,1,14
era5,10/15/1954,0,1955,1,15
era5,10/16/1954,0,1955,1,16
era5,10/17/1954,0,1955,1,17
era5,10/18/1954,0,1955,1,18
era5,10/19/1954,0,1955,1,19
era5,10/20/1954,0,1955,1,20
era5,10/21/1954,0,1955,1,21
era5,10/22/1954,0,1955,1,22
era5,10/23/1954,0.001070211,1955,1,23
era5,10/24/1954,1.507634597,1955,1,24
era5,10/25/1954,2.121993546,1955,1,25
era5,10/26/1954,1.591577015,1955,1,26
era5,10/27/1954,1.573192972,1955,1,27
era5,10/28/1954,1.586972835,1955,1,28
era5,10/29/1954,1.556392868,1955,1,29
era5,10/30/1954,1.31653052,1955,1,30
era5,10/31/1954,0.812444153,1955,1,31
era5,11/1/1954,0.593013526,1955,2,32
era5,11/2/1954,0.415370254,1955,2,33
era5,11/3/1954,0.362864291,1955,2,34
era5,11/4/1954,0.3623615,1955,2,35
era5,11/5/1954,0.361609985,1955,2,36
era5,11/6/1954,0.360852556,1955,2,37
era5,11/7/1954,0.360167347,1955,2,38
era5,11/8/1954,0.35953465,1955,2,39
era5,11/9/1954,0.356773324,1955,2,40
era5,11/10/1954,2.021351938,1955,2,41
era5,11/11/1954,3.76120721,1955,2,42
era5,11/12/1954,12.48451118,1955,2,43
era5,11/13/1954,15.18514435,1955,2,44
era5,11/14/1954,13.7863777,1955,2,45
era5,11/15/1954,14.16715828,1955,2,46
era5,11/16/1954,33.31805368,1955,2,47
era5,11/17/1954,35.5528291,1955,2,48
era5,11/18/1954,34.63592528,1955,2,49
era5,11/19/1954,33.13600658,1955,2,50
era5,11/20/1954,31.2663471,1955,2,51
era5,11/21/1954,28.41757314,1955,2,52
era5,11/22/1954,24.96261692,1955,2,53
era5,11/23/1954,22.05268712,1955,2,54
era5,11/24/1954,19.86749483,1955,2,55
era5,11/25/1954,18.11367715,1955,2,56
era5,11/26/1954,16.10190847,1955,2,57
era5,11/27/1954,12.7228654,1955,2,58
era5,11/28/1954,10.71356096,1955,2,59
era5,11/29/1954,10.36905349,1955,2,60
era5,11/30/1954,10.52501396,1955,2,61
era5,12/1/1954,12.29331827,1955,3,62
era5,12/2/1954,13.15797023,1955,3,63
era5,12/3/1954,18.65549791,1955,3,64
era5,12/4/1954,43.73577739,1955,3,65
era5,12/5/1954,46.65427231,1955,3,66
era5,12/6/1954,48.044847,1955,3,67
era5,12/7/1954,57.08806766,1955,3,68
era5,12/8/1954,57.84937639,1955,3,69
era5,12/9/1954,59.14054393,1955,3,70
era5,12/10/1954,87.14017753,1955,3,71
era5,12/11/1954,91.94267753,1955,3,72
era5,12/12/1954,92.02965162,1955,3,73
era5,12/13/1954,91.72789882,1955,3,74
era5,12/14/1954,90.78228859,1955,3,75
era5,12/15/1954,89.75577712,1955,3,76
era5,12/16/1954,88.98040212,1955,3,77
era5,12/17/1954,88.23755929,1955,3,78
era5,12/18/1954,87.23460621,1955,3,79
era5,12/19/1954,85.29227186,1955,3,80
era5,12/20/1954,83.01545796,1955,3,81
era5,12/21/1954,80.99102892,1955,3,82
era5,12/22/1954,79.86130785,1955,3,83
era5,12/23/1954,79.10961144,1955,3,84
era5,12/24/1954,78.36072659,1955,3,85
era5,12/25/1954,77.96946921,1955,3,86
era5,12/26/1954,77.91507124,1955,3,87
era5,12/27/1954,77.90087238,1955,3,88
era5,12/28/1954,77.89814838,1955,3,89
era5,12/29/1954,78.83830206,1955,3,90
era5,12/30/1954,78.93201829,1955,3,91
era5,12/31/1954,81.62939266,1955,3,92
era5,1/1/1955,94.96326668,1955,4,93
era5,1/2/1955,119.6661706,1955,4,94
era5,1/3/1955,126.8681129,1955,4,95
era5,1/4/1955,128.1059981,1955,4,96
era5,1/5/1955,129.4182907,1955,4,97
era5,1/6/1955,134.9097631,1955,4,98
era5,1/7/1955,137.8606648,1955,4,99
era5,1/8/1955,138.9129982,1955,4,100
era5,1/9/1955,139.3327706,1955,4,101
era5,1/10/1955,151.365174,1955,4,102
era5,1/11/1955,159.1689241,1955,4,103
era5,1/12/1955,159.7890201,1955,4,104
era5,1/13/1955,159.8260191,1955,4,105
era5,1/14/1955,159.8354053,1955,4,106
era5,1/15/1955,160.921291,1955,4,107
era5,1/16/1955,193.7511225,1955,4,108
era5,1/17/1955,208.5964279,1955,4,109
era5,1/18/1955,221.7230401,1955,4,110
era5,1/19/1955,242.0685763,1955,4,111
era5,1/20/1955,245.2010104,1955,4,112
era5,1/21/1955,245.4074862,1955,4,113
era5,1/22/1955,245.3974662,1955,4,114
era5,1/23/1955,245.3727932,1955,4,115
era5,1/24/1955,245.3471201,1955,4,116
era5,1/25/1955,245.1961171,1955,4,117
era5,1/26/1955,244.5158091,1955,4,118
era5,1/27/1955,243.6789221,1955,4,119
era5,1/28/1955,242.6532584,1955,4,120
era5,1/29/1955,241.1429554,1955,4,121
era5,1/30/1955,243.1394404,1955,4,122
era5,1/31/1955,247.9692805,1955,4,123
era5,2/1/1955,251.8959697,1955,5,124
era5,2/2/1955,255.074085,1955,5,125
era5,2/3/1955,256.1953282,1955,5,126
era5,2/4/1955,256.1627759,1955,5,127
era5,2/5/1955,256.3501894,1955,5,128
era5,2/6/1955,256.5511706,1955,5,129
era5,2/7/1955,256.0109387,1955,5,130
era5,2/8/1955,254.9035921,1955,5,131
era5,2/9/1955,253.6159642,1955,5,132
era5,2/10/1955,252.0459171,1955,5,133
era5,2/11/1955,251.0378709,1955,5,134
era5,2/12/1955,250.0144896,1955,5,135
era5,2/13/1955,248.6449113,1955,5,136
era5,2/14/1955,246.3382816,1955,5,137
era5,2/15/1955,242.7963836,1955,5,138
era5,2/16/1955,242.84685,1955,5,139
era5,2/17/1955,259.2100796,1955,5,140
era5,2/18/1955,263.4535235,1955,5,141
era5,2/19/1955,263.861591,1955,5,142
era5,2/20/1955,263.7321409,1955,5,143
era5,2/21/1955,263.6191123,1955,5,144
era5,2/22/1955,263.4673552,1955,5,145
era5,2/23/1955,263.1472288,1955,5,146
era5,2/24/1955,262.6544806,1955,5,147
era5,2/25/1955,262.0012559,1955,5,148
era5,2/26/1955,263.815223,1955,5,149
era5,2/27/1955,315.6036131,1955,5,150
era5,2/28/1955,375.6406774,1955,5,151
era5,3/1/1955,377.5970571,1955,6,152
era5,3/2/1955,377.5492112,1955,6,153
era5,3/3/1955,377.4813882,1955,6,154
era5,3/4/1955,377.2100074,1955,6,155
era5,3/5/1955,376.8182632,1955,6,156
era5,3/6/1955,376.2068524,1955,6,157
era5,3/7/1955,375.1123534,1955,6,158
era5,3/8/1955,373.575895,1955,6,159
era5,3/9/1955,371.5265271,1955,6,160
era5,3/10/1955,375.1274075,1955,6,161
era5,3/11/1955,375.0761038,1955,6,162
era5,3/12/1955,374.2574124,1955,6,163
era5,3/13/1955,372.5002794,1955,6,164
era5,3/14/1955,371.19642,1955,6,165
era5,3/15/1955,370.6939974,1955,6,166
era5,3/16/1955,370.3438639,1955,6,167
era5,3/17/1955,369.8876949,1955,6,168
era5,3/18/1955,369.3000562,1955,6,169
era5,3/19/1955,368.4624204,1955,6,170
era5,3/20/1955,367.1800045,1955,6,171
era5,3/21/1955,366.7865368,1955,6,172
era5,3/22/1955,366.363753,1955,6,173
era5,3/23/1955,365.1349144,1955,6,174
era5,3/24/1955,362.9025632,1955,6,175
era5,3/25/1955,357.6730059,1955,6,176
era5,3/26/1955,349.3615247,1955,6,177
era5,3/27/1955,341.7096952,1955,6,178
era5,3/28/1955,338.3513193,1955,6,179
era5,3/29/1955,335.390229,1955,6,180
era5,3/30/1955,336.8264657,1955,6,181
era5,3/31/1955,334.9928611,1955,6,182
era5,4/1/1955,330.1840956,1955,7,183
era5,4/2/1955,326.6767356,1955,7,184
era5,4/3/1955,326.6648435,1955,7,185
era5,4/4/1955,326.5713869,1955,7,186
era5,4/5/1955,326.9851902,1955,7,187
era5,4/6/1955,325.912648,1955,7,188
era5,4/7/1955,324.2037864,1955,7,189
era5,4/8/1955,321.3929179,1955,7,190
era5,4/9/1955,317.513556,1955,7,191
era5,4/10/1955,312.0975956,1955,7,192
era5,4/11/1955,307.1667425,1955,7,193
era5,4/12/1955,303.3693501,1955,7,194
era5,4/13/1955,295.222628,1955,7,195
era5,4/14/1955,288.8149617,1955,7,196
era5,4/15/1955,286.770018,1955,7,197
era5,4/16/1955,284.2412016,1955,7,198
era5,4/17/1955,282.8513588,1955,7,199
era5,4/18/1955,309.2208892,1955,7,200
era5,4/19/1955,325.9035078,1955,7,201
era5,4/20/1955,327.5382006,1955,7,202
era5,4/21/1955,330.6308042,1955,7,203
era5,4/22/1955,343.6069392,1955,7,204
era5,4/23/1955,345.3611112,1955,7,205
era5,4/24/1955,341.339594,1955,7,206
era5,4/25/1955,336.9926738,1955,7,207
era5,4/26/1955,355.2070238,1955,7,208
era5,4/27/1955,365.8543019,1955,7,209
era5,4/28/1955,364.4227639,1955,7,210
era5,4/29/1955,360.1791168,1955,7,211
era5,4/30/1955,359.7883405,1955,7,212
era5,5/1/1955,368.7502346,1955,8,213
era5,5/2/1955,382.690669,1955,8,214
era5,5/3/1955,381.5347016,1955,8,215
era5,5/4/1955,374.4767993,1955,8,216
era5,5/5/1955,364.7437596,1955,8,217
era5,5/6/1955,351.4471184,1955,8,218
era5,5/7/1955,338.7064609,1955,8,219
era5,5/8/1955,342.510173,1955,8,220
era5,5/9/1955,340.7399655,1955,8,221
era5,5/10/1955,330.8410506,1955,8,222
era5,5/11/1955,319.4030542,1955,8,223
era5,5/12/1955,308.3640503,1955,8,224
era5,5/13/1955,297.1566216,1955,8,225
era5,5/14/1955,288.8953584,1955,8,226
era5,5/15/1955,288.7244691,1955,8,227
era5,5/16/1955,287.4072749,1955,8,228
era5,5/17/1955,282.7844365,1955,8,229
era5,5/18/1955,272.9894677,1955,8,230
era5,5/19/1955,255.7075019,1955,8,231
era5,5/20/1955,238.2762817,1955,8,232
era5,5/21/1955,221.2247487,1955,8,233
era5,5/22/1955,204.9353865,1955,8,234
era5,5/23/1955,189.2442834,1955,8,235
era5,5/24/1955,177.5424932,1955,8,236
era5,5/25/1955,168.9809039,1955,8,237
era5,5/26/1955,159.6611834,1955,8,238
era5,5/27/1955,148.6046552,1955,8,239
era5,5/28/1955,136.5728576,1955,8,240
era5,5/29/1955,121.0733922,1955,8,241
era5,5/30/1955,107.7458167,1955,8,242
era5,5/31/1955,98.9646551,1955,8,243
era5,6/1/1955,100.9363866,1955,9,244
era5,6/2/1955,98.62973965,1955,9,245
era5,6/3/1955,93.58190161,1955,9,246
era5,6/4/1955,86.57473382,1955,9,247
era5,6/5/1955,77.48166945,1955,9,248
era5,6/6/1955,66.5079152,1955,9,249
era5,6/7/1955,55.44249647,1955,9,250
era5,6/8/1955,46.71385029,1955,9,251
era5,6/9/1955,38.59660891,1955,9,252
era5,6/10/1955,31.37769921,1955,9,253
era5,6/11/1955,26.25007668,1955,9,254
era5,6/12/1955,22.3668844,1955,9,255
era5,6/13/1955,19.41575691,1955,9,256
era5,6/14/1955,17.27675814,1955,9,257
era5,6/15/1955,14.69556606,1955,9,258
era5,6/16/1955,12.63481578,1955,9,259
era5,6/17/1955,10.69605112,1955,9,260
era5,6/18/1955,8.429951226,1955,9,261
era5,6/19/1955,6.618018529,1955,9,262
era5,6/20/1955,5.082306794,1955,9,263
era5,6/21/1955,3.496662529,1955,9,264
era5,6/22/1955,1.98665795,1955,9,265
era5,6/23/1955,0.946168118,1955,9,266
era5,6/24/1955,0.316809235,1955,9,267
era5,6/25/1955,0,1955,9,268
era5,6/26/1955,0,1955,9,269
era5,6/27/1955,0,1955,9,270
era5,6/28/1955,0,1955,9,271
era5,6/29/1955,0,1955,9,272
era5,6/30/1955,0,1955,9,273
era5,7/1/1955,0,1955,10,274
era5,7/2/1955,0,1955,10,275
era5,7/3/1955,0.037509022,1955,10,276
era5,7/4/1955,0,1955,10,277
era5,7/5/1955,0,1955,10,278
era5,7/6/1955,0,1955,10,279
era5,7/7/1955,0,1955,10,280
era5,7/8/1955,0,1955,10,281
era5,7/9/1955,0,1955,10,282
era5,7/10/1955,0,1955,10,283
era5,7/11/1955,0,1955,10,284
era5,7/12/1955,0,1955,10,285
era5,7/13/1955,0,1955,10,286
era5,7/14/1955,0,1955,10,287
era5,7/15/1955,0,1955,10,288
era5,7/16/1955,0,1955,10,289
era5,7/17/1955,0,1955,10,290
era5,7/18/1955,0,1955,10,291
era5,7/19/1955,0,1955,10,292
era5,7/20/1955,0,1955,10,293
era5,7/21/1955,0,1955,10,294
era5,7/22/1955,0,1955,10,295
era5,7/23/1955,0,1955,10,296
era5,7/24/1955,0,1955,10,297
era5,7/25/1955,0,1955,10,298
era5,7/26/1955,0,1955,10,299
era5,7/27/1955,0,1955,10,300
era5,7/28/1955,0,1955,10,301
era5,7/29/1955,0,1955,10,302
era5,7/30/1955,0,1955,10,303
era5,7/31/1955,0,1955,10,304
era5,8/1/1955,0,1955,11,305
era5,8/2/1955,0,1955,11,306
era5,8/3/1955,0,1955,11,307
era5,8/4/1955,0,1955,11,308
era5,8/5/1955,0,1955,11,309
era5,8/6/1955,0,1955,11,310
era5,8/7/1955,0,1955,11,311
era5,8/8/1955,0,1955,11,312
era5,8/9/1955,0,1955,11,313
era5,8/10/1955,0,1955,11,314
era5,8/11/1955,0,1955,11,315
era5,8/12/1955,0,1955,11,316
era5,8/13/1955,0,1955,11,317
era5,8/14/1955,0,1955,11,318
era5,8/15/1955,0,1955,11,319
era5,8/16/1955,0,1955,11,320
era5,8/17/1955,0,1955,11,321
era5,8/18/1955,0,1955,11,322
era5,8/19/1955,0,1955,11,323
era5,8/20/1955,0,1955,11,324
era5,8/21/1955,0,1955,11,325
era5,8/22/1955,0,1955,11,326
era5,8/23/1955,0,1955,11,327
era5,8/24/1955,0,1955,11,328
era5,8/25/1955,0,1955,11,329
era5,8/26/1955,0,1955,11,330
era5,8/27/1955,0,1955,11,331
era5,8/28/1955,0,1955,11,332
era5,8/29/1955,0,1955,11,333
era5,8/30/1955,0,1955,11,334
era5,8/31/1955,0,1955,11,335
era5,9/1/1955,0,1955,12,336
era5,9/2/1955,0,1955,12,337
era5,9/3/1955,0,1955,12,338
era5,9/4/1955,0,1955,12,339
era5,9/5/1955,0,1955,12,340
era5,9/6/1955,0,1955,12,341
era5,9/7/1955,0,1955,12,342
era5,9/8/1955,0,1955,12,343
era5,9/9/1955,0,1955,12,344
era5,9/10/1955,0,1955,12,345
era5,9/11/1955,0,1955,12,346
era5,9/12/1955,0,1955,12,347
era5,9/13/1955,0,1955,12,348
era5,9/14/1955,0,1955,12,349
era5,9/15/1955,0,1955,12,350
era5,9/16/1955,0,1955,12,351
era5,9/17/1955,0,1955,12,352
era5,9/18/1955,0.87324752,1955,12,353
era5,9/19/1955,4.200394549,1955,12,354
era5,9/20/1955,3.033798871,1955,12,355
era5,9/21/1955,1.387490753,1955,12,356
era5,9/22/1955,0.695099903,1955,12,357
era5,9/23/1955,0.055997579,1955,12,358
era5,9/24/1955,0,1955,12,359
era5,9/25/1955,0,1955,12,360
era5,9/26/1955,0,1955,12,361
era5,9/27/1955,0,1955,12,362
era5,9/28/1955,0,1955,12,363
era5,9/29/1955,0,1955,12,364
era5,9/30/1955,0,1955,12,365
era5,10/1/1955,0,1956,1,1
era5,10/2/1955,0,1956,1,2
era5,10/3/1955,0,1956,1,3
era5,10/4/1955,0,1956,1,4
era5,10/5/1955,0,1956,1,5
era5,10/6/1955,0,1956,1,6
era5,10/7/1955,0,1956,1,7
era5,10/8/1955,0,1956,1,8
era5,10/9/1955,0,1956,1,9
era5,10/10/1955,1.66E-06,1956,1,10
era5,10/11/1955,0.006716861,1956,1,11
era5,10/12/1955,0,1956,1,12
era5,10/13/1955,0,1956,1,13
era5,10/14/1955,0,1956,1,14
era5,10/15/1955,0,1956,1,15
era5,10/16/1955,0,1956,1,16
era5,10/17/1955,0,1956,1,17
era5,10/18/1955,0,1956,1,18
era5,10/19/1955,0,1956,1,19
era5,10/20/1955,0,1956,1,20
era5,10/21/1955,0,1956,1,21
era5,10/22/1955,0.018309898,1956,1,22
era5,10/23/1955,0,1956,1,23
era5,10/24/1955,0,1956,1,24
era5,10/25/1955,0.002707082,1956,1,25
era5,10/26/1955,0.384721354,1956,1,26
era5,10/27/1955,1.145605785,1956,1,27
era5,10/28/1955,0.890860724,1956,1,28
era5,10/29/1955,0.360857839,1956,1,29
era5,10/30/1955,0.105506069,1956,1,30
era5,10/31/1955,0.033395969,1956,1,31
era5,11/1/1955,0.032964825,1956,2,32
era5,11/2/1955,0.031356849,1956,2,33
era5,11/3/1955,0.025950116,1956,2,34
era5,11/4/1955,0.02578083,1956,2,35
era5,11/5/1955,0.029739095,1956,2,36
era5,11/6/1955,0.029257955,1956,2,37
era5,11/7/1955,0.027430543,1956,2,38
era5,11/8/1955,0.026883474,1956,2,39
era5,11/9/1955,0.017167202,1956,2,40
era5,11/10/1955,0,1956,2,41
era5,11/11/1955,0.000583062,1956,2,42
era5,11/12/1955,0,1956,2,43
era5,11/13/1955,0.956164587,1956,2,44
era5,11/14/1955,15.52665862,1956,2,45
era5,11/15/1955,22.25664914,1956,2,46
era5,11/16/1955,24.86281651,1956,2,47
era5,11/17/1955,40.72621516,1956,2,48
era5,11/18/1955,48.58746626,1956,2,49
era5,11/19/1955,48.93628764,1956,2,50
era5,11/20/1955,46.00154995,1956,2,51
era5,11/21/1955,48.61071684,1956,2,52
era5,11/22/1955,57.14112009,1956,2,53
era5,11/23/1955,58.16272673,1956,2,54
era5,11/24/1955,66.83327832,1956,2,55
era5,11/25/1955,67.0439416,1956,2,56
era5,11/26/1955,66.23033643,1956,2,57
era5,11/27/1955,63.93769001,1956,2,58
era5,11/28/1955,60.60152618,1956,2,59
era5,11/29/1955,58.41987614,1956,2,60
era5,11/30/1955,57.02598664,1956,2,61
era5,12/1/1955,66.62168854,1956,3,62
era5,12/2/1955,103.2720308,1956,3,63
era5,12/3/1955,109.1952018,1956,3,64
era5,12/4/1955,109.8332967,1956,3,65
era5,12/5/1955,109.7817801,1956,3,66
era5,12/6/1955,121.4754129,1956,3,67
era5,12/7/1955,142.0831172,1956,3,68
era5,12/8/1955,142.9947616,1956,3,69
era5,12/9/1955,148.3784586,1956,3,70
era5,12/10/1955,148.8647531,1956,3,71
era5,12/11/1955,146.8726908,1956,3,72
era5,12/12/1955,144.527748,1956,3,73
era5,12/13/1955,141.8011657,1956,3,74
era5,12/14/1955,138.8376966,1956,3,75
era5,12/15/1955,136.3495826,1956,3,76
era5,12/16/1955,135.3914954,1956,3,77
era5,12/17/1955,139.7346555,1956,3,78
era5,12/18/1955,141.0532984,1956,3,79
era5,12/19/1955,141.0142351,1956,3,80
era5,12/20/1955,170.3106359,1956,3,81
era5,12/21/1955,182.4492682,1956,3,82
era5,12/22/1955,186.9249586,1956,3,83
era5,12/23/1955,238.9930788,1956,3,84
era5,12/24/1955,353.1938599,1956,3,85
era5,12/25/1955,414.0385627,1956,3,86
era5,12/26/1955,446.3857977,1956,3,87
era5,12/27/1955,486.1695248,1956,3,88
era5,12/28/1955,490.3029204,1956,3,89
era5,12/29/1955,490.6514501,1956,3,90
era5,12/30/1955,495.7819051,1956,3,91
era5,12/31/1955,510.2705767,1956,3,92
era5,1/1/1956,518.5083524,1956,4,93
era5,1/2/1956,523.779896,1956,4,94
era5,1/3/1956,523.7433724,1956,4,95
era5,1/4/1956,522.4407732,1956,4,96
era5,1/5/1956,526.0525244,1956,4,97
era5,1/6/1956,536.9535129,1956,4,98
era5,1/7/1956,537.0327834,1956,4,99
era5,1/8/1956,541.9636146,1956,4,100
era5,1/9/1956,543.6103016,1956,4,101
era5,1/10/1956,544.8416346,1956,4,102
era5,1/11/1956,546.4398422,1956,4,103
era5,1/12/1956,545.341752,1956,4,104
era5,1/13/1956,544.1992788,1956,4,105
era5,1/14/1956,546.3022435,1956,4,106
era5,1/15/1956,553.207845,1956,4,107
era5,1/16/1956,559.0122752,1956,4,108
era5,1/17/1956,559.4281777,1956,4,109
era5,1/18/1956,559.3014331,1956,4,110
era5,1/19/1956,558.1389185,1956,4,111
era5,1/20/1956,560.4825684,1956,4,112
era5,1/21/1956,570.5987972,1956,4,113
era5,1/22/1956,571.6482627,1956,4,114
era5,1/23/1956,590.7586947,1956,4,115
era5,1/24/1956,605.5689452,1956,4,116
era5,1/25/1956,625.9114782,1956,4,117
era5,1/26/1956,713.2058482,1956,4,118
era5,1/27/1956,797.6277426,1956,4,119
era5,1/28/1956,818.1888268,1956,4,120
era5,1/29/1956,819.2433709,1956,4,121
era5,1/30/1956,818.9360241,1956,4,122
era5,1/31/1956,825.8517141,1956,4,123
era5,2/1/1956,829.9914221,1956,5,124
era5,2/2/1956,829.9621756,1956,5,125
era5,2/3/1956,829.6568009,1956,5,126
era5,2/4/1956,829.1665279,1956,5,127
era5,2/5/1956,828.5069912,1956,5,128
era5,2/6/1956,827.8458476,1956,5,129
era5,2/7/1956,826.9281479,1956,5,130
era5,2/8/1956,826.1980216,1956,5,131
era5,2/9/1956,825.5633709,1956,5,132
era5,2/10/1956,825.1613729,1956,5,133
era5,2/11/1956,824.4962768,1956,5,134
era5,2/12/1956,823.3765579,1956,5,135
era5,2/13/1956,822.2355835,1956,5,136
era5,2/14/1956,821.6967621,1956,5,137
era5,2/15/1956,821.4082432,1956,5,138
era5,2/16/1956,821.2299918,1956,5,139
era5,2/17/1956,821.1865659,1956,5,140
era5,2/18/1956,827.9945134,1956,5,141
era5,2/19/1956,830.2298224,1956,5,142
era5,2/20/1956,835.5748356,1956,5,143
era5,2/21/1956,837.4786603,1956,5,144
era5,2/22/1956,837.338961,1956,5,145
era5,2/23/1956,849.8335335,1956,5,146
era5,2/24/1956,876.8591497,1956,5,147
era5,2/25/1956,883.9203271,1956,5,148
era5,2/26/1956,892.5730068,1956,5,149
era5,2/27/1956,894.5962647,1956,5,150
era5,2/28/1956,894.5816221,1956,5,151
era5,2/29/1956,898.5411665,1956,5,152
era5,3/1/1956,905.5675791,1956,6,153
era5,3/2/1956,905.6392985,1956,6,154
era5,3/3/1956,905.1530249,1956,6,155
era5,3/4/1956,904.3424282,1956,6,156
era5,3/5/1956,905.0525547,1956,6,157
era5,3/6/1956,914.7717424,1956,6,158
era5,3/7/1956,916.7576729,1956,6,159
era5,3/8/1956,916.5583209,1956,6,160
era5,3/9/1956,915.590125,1956,6,161
era5,3/10/1956,914.0373515,1956,6,162
era5,3/11/1956,912.2160962,1956,6,163
era5,3/12/1956,911.1247109,1956,6,164
era5,3/13/1956,910.6826731,1956,6,165
era5,3/14/1956,910.2398316,1956,6,166
era5,3/15/1956,909.5121486,1956,6,167
era5,3/16/1956,908.2657774,1956,6,168
era5,3/17/1956,905.6422484,1956,6,169
era5,3/18/1956,902.1407148,1956,6,170
era5,3/19/1956,898.3335676,1956,6,171
era5,3/20/1956,895.869125,1956,6,172
era5,3/21/1956,892.2881076,1956,6,173
era5,3/22/1956,887.3241853,1956,6,174
era5,3/23/1956,882.3235359,1956,6,175
era5,3/24/1956,873.5511041,1956,6,176
era5,3/25/1956,864.0772519,1956,6,177
era5,3/26/1956,855.9290603,1956,6,178
era5,3/27/1956,851.4882626,1956,6,179
era5,3/28/1956,847.0821766,1956,6,180
era5,3/29/1956,840.5106191,1956,6,181
era5,3/30/1956,833.2930403,1956,6,182
era5,3/31/1956,827.7509127,1956,6,183
era5,4/1/1956,836.1657906,1956,7,184
era5,4/2/1956,843.4272528,1956,7,185
era5,4/3/1956,843.654028,1956,7,186
era5,4/4/1956,842.8157766,1956,7,187
era5,4/5/1956,840.7293229,1956,7,188
era5,4/6/1956,837.1474269,1956,7,189
era5,4/7/1956,830.3844134,1956,7,190
era5,4/8/1956,823.4110703,1956,7,191
era5,4/9/1956,816.2004124,1956,7,192
era5,4/10/1956,807.0706984,1956,7,193
era5,4/11/1956,816.2999027,1956,7,194
era5,4/12/1956,840.1198644,1956,7,195
era5,4/13/1956,855.3517246,1956,7,196
era5,4/14/1956,863.3260896,1956,7,197
era5,4/15/1956,863.8568912,1956,7,198
era5,4/16/1956,861.8514618,1956,7,199
era5,4/17/1956,857.5822421,1956,7,200
era5,4/18/1956,850.5216364,1956,7,201
