date,water_year,water_month,water_day,swe_mm
10/29/1990,1991,1,29,1.962727273
10/30/1990,1991,1,30,2.208695652
10/31/1990,1991,1,31,1.154545455
11/1/1990,1991,2,32,3.447142857
11/2/1990,1991,2,33,1.40137931
11/3/1990,1991,2,34,2.627586207
11/4/1990,1991,2,35,1.367692308
11/5/1990,1991,2,36,1.505185185
11/6/1990,1991,2,37,2.149230769
11/7/1990,1991,2,38,0.976923077
11/8/1990,1991,2,39,0.940740741
11/9/1990,1991,2,40,1.881481481
11/10/1990,1991,2,41,2.833076923
11/11/1990,1991,2,42,2.116666667
11/12/1990,1991,2,43,2.116666667
11/13/1990,1991,2,44,3.386666667
11/14/1990,1991,2,45,2.429565217
11/15/1990,1991,2,46,1.962727273
11/16/1990,1991,2,47,1.847272727
11/17/1990,1991,2,48,2.078181818
11/18/1990,1991,2,49,1.693333333
11/19/1990,1991,2,50,2.272631579
11/20/1990,1991,2,51,0
11/21/1990,1991,2,52,0
11/22/1990,1991,2,53,3.232727273
11/23/1990,1991,2,54,5.632173913
11/24/1990,1991,2,55,4.31030303
11/25/1990,1991,2,56,5.817419355
11/26/1990,1991,2,57,13.1064
11/27/1990,1991,2,58,14.05466667
11/28/1990,1991,2,59,15.33407407
11/29/1990,1991,2,60,15.15806452
11/30/1990,1991,2,61,16.96357143
12/1/1990,1991,3,62,15.160625
12/2/1990,1991,3,63,18.415
12/3/1990,1991,3,64,17.3736
12/4/1990,1991,3,65,16.51
12/5/1990,1991,3,66,17.01030303
12/6/1990,1991,3,67,16.8275
12/7/1990,1991,3,68,16.77939394
12/8/1990,1991,3,69,18.59935484
12/9/1990,1991,3,70,17.12451613
12/10/1990,1991,3,71,16.58470588
12/11/1990,1991,3,72,15.00909091
12/12/1990,1991,3,73,25.7175
12/13/1990,1991,3,74,26.54709677
12/14/1990,1991,3,75,28.18580645
12/15/1990,1991,3,76,25.85357143
12/16/1990,1991,3,77,35.31419355
12/17/1990,1991,3,78,33.17875
12/18/1990,1991,3,79,32.22625
12/19/1990,1991,3,80,38.34580645
12/20/1990,1991,3,81,62.76258065
12/21/1990,1991,3,82,70.03142857
12/22/1990,1991,3,83,72.20857143
12/23/1990,1991,3,84,68.58
12/24/1990,1991,3,85,61.198125
12/25/1990,1991,3,86,61.039375
12/26/1990,1991,3,87,60.325
12/27/1990,1991,3,88,60.48375
12/28/1990,1991,3,89,60.6425
12/29/1990,1991,3,90,66.802
12/30/1990,1991,3,91,67.25478261
12/31/1990,1991,3,92,63.39416667
1/1/1991,1991,4,93,64.1096
1/2/1991,1991,4,94,64.135
1/3/1991,1991,4,95,60.8584
1/4/1991,1991,4,96,79.48083333
1/5/1991,1991,4,97,84.70347826
1/6/1991,1991,4,98,85.7504
1/7/1991,1991,4,99,84.836
1/8/1991,1991,4,100,86.6648
1/9/1991,1991,4,101,87.884
1/10/1991,1991,4,102,91.22833333
1/11/1991,1991,4,103,85.38307692
1/12/1991,1991,4,104,86.26230769
1/13/1991,1991,4,105,86.16461538
1/14/1991,1991,4,106,86.45769231
1/15/1991,1991,4,107,86.65307692
1/16/1991,1991,4,108,100.838
1/17/1991,1991,4,109,99.822
1/18/1991,1991,4,110,97.4725
1/19/1991,1991,4,111,99.822
1/20/1991,1991,4,112,98.806
1/21/1991,1991,4,113,98.552
1/22/1991,1991,4,114,93.345
1/23/1991,1991,4,115,98.806
1/24/1991,1991,4,116,99.314
1/25/1991,1991,4,117,99.06
1/26/1991,1991,4,118,99.75272727
1/27/1991,1991,4,119,99.06
1/28/1991,1991,4,120,100.33
1/29/1991,1991,4,121,85.77384615
1/30/1991,1991,4,122,86.06692308
1/31/1991,1991,4,123,82.35461538
2/1/1991,1991,5,124,84.66666667
2/2/1991,1991,5,125,86.36
2/3/1991,1991,5,126,88.0872
2/4/1991,1991,5,127,86.6648
2/5/1991,1991,5,128,89.19307692
2/6/1991,1991,5,129,92.00444444
2/7/1991,1991,5,130,92.49103448
2/8/1991,1991,5,131,96.81307692
2/9/1991,1991,5,132,102.235
2/10/1991,1991,5,133,95.25
2/11/1991,1991,5,134,95.25
2/12/1991,1991,5,135,95.83615385
2/13/1991,1991,5,136,94.07769231
2/14/1991,1991,5,137,94.46846154
2/15/1991,1991,5,138,92.90538462
2/16/1991,1991,5,139,93.49153846
2/17/1991,1991,5,140,91.73307692
2/18/1991,1991,5,141,90.85384615
2/19/1991,1991,5,142,90.95153846
2/20/1991,1991,5,143,89.68153846
2/21/1991,1991,5,144,89.58384615
2/22/1991,1991,5,145,88.02076923
2/23/1991,1991,5,146,91.1225
2/24/1991,1991,5,147,85.28538462
2/25/1991,1991,5,148,81.57307692
2/26/1991,1991,5,149,80.10769231
2/27/1991,1991,5,150,79.61923077
2/28/1991,1991,5,151,84.50384615
3/1/1991,1991,6,152,124.3659259
3/2/1991,1991,6,153,185.0292308
3/3/1991,1991,6,154,189.7184615
3/4/1991,1991,6,155,265.1369231
3/5/1991,1991,6,156,306.3393939
3/6/1991,1991,6,157,307.4939394
3/7/1991,1991,6,158,306.3051852
3/8/1991,1991,6,159,305.3644444
3/9/1991,1991,6,160,310.7871429
3/10/1991,1991,6,161,325.993125
3/11/1991,1991,6,162,337.82
3/12/1991,1991,6,163,344.8242424
3/13/1991,1991,6,164,349.4424242
3/14/1991,1991,6,165,396.0905882
3/15/1991,1991,6,166,383.9248485
3/16/1991,1991,6,167,388.8509091
3/17/1991,1991,6,168,390.6981818
3/18/1991,1991,6,169,415.4824242
3/19/1991,1991,6,170,458.5084848
3/20/1991,1991,6,171,469.5151515
3/21/1991,1991,6,172,486.2175758
3/22/1991,1991,6,173,487.1412121
3/23/1991,1991,6,174,503.6574194
3/24/1991,1991,6,175,496.5315152
3/25/1991,1991,6,176,531.7066667
3/26/1991,1991,6,177,567.9593939
3/27/1991,1991,6,178,586.8939394
3/28/1991,1991,6,179,591.3581818
3/29/1991,1991,6,180,591.8969697
3/30/1991,1991,6,181,592.8975758
3/31/1991,1991,6,182,589.9727273
4/1/1991,1991,7,183,591.9739394
4/2/1991,1991,7,184,594.5909091
4/3/1991,1991,7,185,593.8212121
4/4/1991,1991,7,186,587.6636364
4/5/1991,1991,7,187,578.350303
4/6/1991,1991,7,188,566.57875
4/7/1991,1991,7,189,561.101875
4/8/1991,1991,7,190,561.8787879
4/9/1991,1991,7,191,554.9515152
4/10/1991,1991,7,192,552.1036364
4/11/1991,1991,7,193,550.3333333
4/12/1991,1991,7,194,546.9466667
4/13/1991,1991,7,195,545.6381818
4/14/1991,1991,7,196,538.3260606
4/15/1991,1991,7,197,529.2436364
4/16/1991,1991,7,198,526.8575758
4/17/1991,1991,7,199,522.3163636
4/18/1991,1991,7,200,517.6981818
4/19/1991,1991,7,201,570.1747826
4/20/1991,1991,7,202,523.1459259
4/21/1991,1991,7,203,510.9248485
4/22/1991,1991,7,204,506.5375758
4/23/1991,1991,7,205,507.1533333
4/24/1991,1991,7,206,497.3012121
4/25/1991,1991,7,207,500.22125
4/26/1991,1991,7,208,495.3769697
4/27/1991,1991,7,209,489.10875
4/28/1991,1991,7,210,479.9060606
4/29/1991,1991,7,211,453.469375
4/30/1991,1991,7,212,466.1309677
5/1/1991,1991,8,213,435.0327273
5/2/1991,1991,8,214,433.4933333
5/3/1991,1991,8,215,436.110303
5/4/1991,1991,8,216,423.2835294
5/5/1991,1991,8,217,403.4751515
5/6/1991,1991,8,218,394.8952941
5/7/1991,1991,8,219,375.0982353
5/8/1991,1991,8,220,351.3417647
5/9/1991,1991,8,221,333.1135294
5/10/1991,1991,8,222,328.8552941
5/11/1991,1991,8,223,321.3484848
5/12/1991,1991,8,224,318.8084848
5/13/1991,1991,8,225,317.65875
5/14/1991,1991,8,226,316.07125
5/15/1991,1991,8,227,308.45125
5/16/1991,1991,8,228,290.195
5/17/1991,1991,8,229,270.113125
5/18/1991,1991,8,230,280.3144
5/19/1991,1991,8,231,274.483871
5/20/1991,1991,8,232,272.3535484
5/21/1991,1991,8,233,261.223125
5/22/1991,1991,8,234,268.2875
5/23/1991,1991,8,235,246.1490909
5/24/1991,1991,8,236,228.9848485
5/25/1991,1991,8,237,241.2092857
5/26/1991,1991,8,238,201.1516129
5/27/1991,1991,8,239,183.8632258
5/28/1991,1991,8,240,167.084375
5/29/1991,1991,8,241,164.936129
5/30/1991,1991,8,242,156.7793103
5/31/1991,1991,8,243,139.0072727
6/1/1991,1991,9,244,135.5212903
6/2/1991,1991,9,245,116.601875
6/3/1991,1991,9,246,99.13470588
6/4/1991,1991,9,247,85.68764706
6/5/1991,1991,9,248,74.50666667
6/6/1991,1991,9,249,60.49818182
6/7/1991,1991,9,250,59.82137931
6/8/1991,1991,9,251,52.1137931
6/9/1991,1991,9,252,44.21481481
6/10/1991,1991,9,253,28.654375
6/11/1991,1991,9,254,21.74875
6/12/1991,1991,9,255,12.85875
6/13/1991,1991,9,256,8.9408
6/14/1991,1991,9,257,3.556
6/15/1991,1991,9,258,2.419047619
6/16/1991,1991,9,259,3.579090909
6/17/1991,1991,9,260,2.822222222
6/18/1991,1991,9,261,2.54
6/19/1991,1991,9,262,2.988235294
6/20/1991,1991,9,263,2.419047619
6/21/1991,1991,9,264,2.116666667
6/22/1991,1991,9,265,2.032
6/23/1991,1991,9,266,2.116666667
6/24/1991,1991,9,267,2.208695652
6/25/1991,1991,9,268,0
6/26/1991,1991,9,269,0
6/27/1991,1991,9,270,0
6/28/1991,1991,9,271,0
6/29/1991,1991,9,272,0
6/30/1991,1991,9,273,0
7/1/1991,1991,10,274,0
7/2/1991,1991,10,275,0
7/3/1991,1991,10,276,0
7/4/1991,1991,10,277,0
7/5/1991,1991,10,278,0
7/6/1991,1991,10,279,0
7/7/1991,1991,10,280,0
7/8/1991,1991,10,281,0
7/9/1991,1991,10,282,0
7/10/1991,1991,10,283,0
7/11/1991,1991,10,284,0
7/12/1991,1991,10,285,0
7/13/1991,1991,10,286,0
7/14/1991,1991,10,287,0
7/15/1991,1991,10,288,0
7/16/1991,1991,10,289,0
7/17/1991,1991,10,290,0
7/18/1991,1991,10,291,0
7/19/1991,1991,10,292,0
7/20/1991,1991,10,293,0
7/21/1991,1991,10,294,0
7/22/1991,1991,10,295,0
7/23/1991,1991,10,296,0
7/24/1991,1991,10,297,0
7/25/1991,1991,10,298,0
7/26/1991,1991,10,299,0
7/27/1991,1991,10,300,0
7/28/1991,1991,10,301,0
7/29/1991,1991,10,302,0
7/30/1991,1991,10,303,0
7/31/1991,1991,10,304,0
8/1/1991,1991,11,305,0
8/2/1991,1991,11,306,0
8/3/1991,1991,11,307,0
8/4/1991,1991,11,308,0
8/5/1991,1991,11,309,0
8/6/1991,1991,11,310,0
8/7/1991,1991,11,311,0
8/8/1991,1991,11,312,0
8/9/1991,1991,11,313,0
8/10/1991,1991,11,314,0
8/11/1991,1991,11,315,0
8/12/1991,1991,11,316,0
8/13/1991,1991,11,317,0
8/14/1991,1991,11,318,0
8/15/1991,1991,11,319,0
8/16/1991,1991,11,320,0
8/17/1991,1991,11,321,0
8/18/1991,1991,11,322,0
8/19/1991,1991,11,323,0
8/20/1991,1991,11,324,0
8/21/1991,1991,11,325,0
8/22/1991,1991,11,326,0
8/23/1991,1991,11,327,0
8/24/1991,1991,11,328,0
8/25/1991,1991,11,329,0
8/26/1991,1991,11,330,0
8/27/1991,1991,11,331,0
8/28/1991,1991,11,332,0
8/29/1991,1991,11,333,0
8/30/1991,1991,11,334,0
8/31/1991,1991,11,335,0
9/1/1991,1991,12,336,0
9/2/1991,1991,12,337,0
9/3/1991,1991,12,338,0
9/4/1991,1991,12,339,0
9/5/1991,1991,12,340,0
9/6/1991,1991,12,341,0
9/7/1991,1991,12,342,0
9/8/1991,1991,12,343,0
9/9/1991,1991,12,344,0
9/10/1991,1991,12,345,0
9/11/1991,1991,12,346,0
9/12/1991,1991,12,347,0
9/13/1991,1991,12,348,0
9/14/1991,1991,12,349,0
9/15/1991,1991,12,350,0
9/16/1991,1991,12,351,0
9/17/1991,1991,12,352,0
9/18/1991,1991,12,353,0
9/19/1991,1991,12,354,0
9/20/1991,1991,12,355,0
9/21/1991,1991,12,356,0
9/22/1991,1991,12,357,0
9/23/1991,1991,12,358,0
9/24/1991,1991,12,359,0
9/25/1991,1991,12,360,0
9/26/1991,1991,12,361,0
9/27/1991,1991,12,362,0
9/28/1991,1991,12,363,0
9/29/1991,1991,12,364,0
9/30/1991,1991,12,365,0
10/1/1991,1992,1,1,0
10/2/1991,1992,1,2,0
10/3/1991,1992,1,3,2.032
10/4/1991,1992,1,4,0
10/5/1991,1992,1,5,0
10/6/1991,1992,1,6,0
10/7/1991,1992,1,7,0
10/8/1991,1992,1,8,0
10/9/1991,1992,1,9,0
10/10/1991,1992,1,10,0
10/11/1991,1992,1,11,2.177142857
10/12/1991,1992,1,12,1.935238095
10/13/1991,1992,1,13,2.681111111
10/14/1991,1992,1,14,0
10/15/1991,1992,1,15,0
10/16/1991,1992,1,16,1.27
10/17/1991,1992,1,17,1.27
10/18/1991,1992,1,18,0
10/19/1991,1992,1,19,0
10/20/1991,1992,1,20,1.935238095
10/21/1991,1992,1,21,1.20952381
10/22/1991,1992,1,22,0
10/23/1991,1992,1,23,0
10/24/1991,1992,1,24,2.078181818
10/25/1991,1992,1,25,1.847272727
10/26/1991,1992,1,26,0
10/27/1991,1992,1,27,55.245
10/28/1991,1992,1,28,48.26
10/29/1991,1992,1,29,55.51714286
10/30/1991,1992,1,30,50.92095238
10/31/1991,1992,1,31,38.52333333
11/1/1991,1992,2,32,53.45043478
11/2/1991,1992,2,33,49.58521739
11/3/1991,1992,2,34,48.81217391
11/4/1991,1992,2,35,46.60347826
11/5/1991,1992,2,36,37.98956522
11/6/1991,1992,2,37,20.03777778
11/7/1991,1992,2,38,17.31818182
11/8/1991,1992,2,39,35.89866667
11/9/1991,1992,2,40,33.13545455
11/10/1991,1992,2,41,34.29
11/11/1991,1992,2,42,32.1056
11/12/1991,1992,2,43,26.18153846
11/13/1991,1992,2,44,30.48
11/14/1991,1992,2,45,27.38782609
11/15/1991,1992,2,46,30.69166667
11/16/1991,1992,2,47,35.13666667
11/17/1991,1992,2,48,34.01391304
11/18/1991,1992,2,49,66.675
11/19/1991,1992,2,50,68.04526316
11/20/1991,1992,2,51,69.68434783
11/21/1991,1992,2,52,66.04
11/22/1991,1992,2,53,49.10666667
11/23/1991,1992,2,54,58.23857143
11/24/1991,1992,2,55,39.18857143
11/25/1991,1992,2,56,68.86222222
11/26/1991,1992,2,57,63.67517241
11/27/1991,1992,2,58,64.67928571
11/28/1991,1992,2,59,61.57310345
11/29/1991,1992,2,60,66.31214286
11/30/1991,1992,2,61,70.08518519
12/1/1991,1992,3,62,41.402
12/2/1991,1992,3,63,41.69833333
12/3/1991,1992,3,64,79.16333333
12/4/1991,1992,3,65,76.708
12/5/1991,1992,3,66,74.35272727
12/6/1991,1992,3,67,75.89212121
12/7/1991,1992,3,68,50.8
12/8/1991,1992,3,69,79.89454545
12/9/1991,1992,3,70,78.6630303
12/10/1991,1992,3,71,76.57352941
12/11/1991,1992,3,72,76.72294118
12/12/1991,1992,3,73,73.18375
12/13/1991,1992,3,74,77.1525
12/14/1991,1992,3,75,82.21133333
12/15/1991,1992,3,76,76.66181818
12/16/1991,1992,3,77,76.72294118
12/17/1991,1992,3,78,78.29176471
12/18/1991,1992,3,79,75.04545455
12/19/1991,1992,3,80,94.3562963
12/20/1991,1992,3,81,87.233125
12/21/1991,1992,3,82,85.74689655
12/22/1991,1992,3,83,86.52387097
12/23/1991,1992,3,84,87.92882353
12/24/1991,1992,3,85,91.13212121
12/25/1991,1992,3,86,97.46074074
12/26/1991,1992,3,87,90.09529412
12/27/1991,1992,3,88,91.51470588
12/28/1991,1992,3,89,93.741875
12/29/1991,1992,3,90,107.2726667
12/30/1991,1992,3,91,129.1664706
12/31/1991,1992,3,92,130.6605882
1/1/1992,1992,4,93,134.366
1/2/1992,1992,4,94,137.0830303
1/3/1992,1992,4,95,138.43
1/4/1992,1992,4,96,137.16
1/5/1992,1992,4,97,142.1459259
1/6/1992,1992,4,98,172.4121212
1/7/1992,1992,4,99,176.1564706
1/8/1992,1992,4,100,181.6847059
1/9/1992,1992,4,101,182.7305882
1/10/1992,1992,4,102,184.4963636
1/11/1992,1992,4,103,185.7586667
1/12/1992,1992,4,104,185.8296774
1/13/1992,1992,4,105,187.8105882
1/14/1992,1992,4,106,188.1841176
1/15/1992,1992,4,107,187.2129412
1/16/1992,1992,4,108,187.6611765
1/17/1992,1992,4,109,188.9311765
1/18/1992,1992,4,110,189.3529032
1/19/1992,1992,4,111,187.452
1/20/1992,1992,4,112,197.3384615
1/21/1992,1992,4,113,182.6558824
1/22/1992,1992,4,114,183.8511765
1/23/1992,1992,4,115,191.0387879
1/24/1992,1992,4,116,191.269697
1/25/1992,1992,4,117,192.876129
1/26/1992,1992,4,118,191.0735484
1/27/1992,1992,4,119,196.5113333
1/28/1992,1992,4,120,189.730303
1/29/1992,1992,4,121,187.086875
1/30/1992,1992,4,122,190.5747059
1/31/1992,1992,4,123,188.039375
2/1/1992,1992,5,124,189.6782353
2/2/1992,1992,5,125,187.5971429
2/3/1992,1992,5,126,189.3047059
2/4/1992,1992,5,127,189.9770588
2/5/1992,1992,5,128,188.7817647
2/6/1992,1992,5,129,191.4711765
2/7/1992,1992,5,130,194.1605882
2/8/1992,1992,5,131,191.6545455
2/9/1992,1992,5,132,192.56375
2/10/1992,1992,5,133,202.9011765
2/11/1992,1992,5,134,241.1505882
2/12/1992,1992,5,135,265.3145455
2/13/1992,1992,5,136,304.5011765
2/14/1992,1992,5,137,315.1841176
2/15/1992,1992,5,138,332.1423529
2/16/1992,1992,5,139,362.7717647
2/17/1992,1992,5,140,382.6435294
2/18/1992,1992,5,141,386.6029412
2/19/1992,1992,5,142,386.9764706
2/20/1992,1992,5,143,395.4182353
2/21/1992,1992,5,144,397.2111765
2/22/1992,1992,5,145,401.4694118
2/23/1992,1992,5,146,400.9464706
2/24/1992,1992,5,147,414.0969697
2/25/1992,1992,5,148,414.4048485
2/26/1992,1992,5,149,412.3266667
2/27/1992,1992,5,150,412.0957576
2/28/1992,1992,5,151,409.1709091
2/29/1992,1992,5,152,409.5557576
3/1/1992,1992,6,153,396.9123529
3/2/1992,1992,6,154,399.3776471
3/3/1992,1992,6,155,414.3278788
3/4/1992,1992,6,156,416.56
3/5/1992,1992,6,157,415.790303
3/6/1992,1992,6,158,432.8006061
3/7/1992,1992,6,159,424.9270588
3/8/1992,1992,6,160,427.9152941
3/9/1992,1992,6,161,440.7284848
3/10/1992,1992,6,162,404.0414286
3/11/1992,1992,6,163,444.6539394
3/12/1992,1992,6,164,439.857931
3/13/1992,1992,6,165,442.9606061
3/14/1992,1992,6,166,427.489697
3/15/1992,1992,6,167,419.179375
3/16/1992,1992,6,168,444.4230303
3/17/1992,1992,6,169,446.4242424
3/18/1992,1992,6,170,434.7496774
3/19/1992,1992,6,171,433.07
3/20/1992,1992,6,172,434.0411765
3/21/1992,1992,6,173,422.7870968
3/22/1992,1992,6,174,423.5873333
3/23/1992,1992,6,175,446.4423529
3/24/1992,1992,6,176,462.915
3/25/1992,1992,6,177,463.470625
3/26/1992,1992,6,178,469.9875862
3/27/1992,1992,6,179,471.8268966
3/28/1992,1992,6,180,439.5046667
3/29/1992,1992,6,181,450.611875
3/30/1992,1992,6,182,461.01
3/31/1992,1992,6,183,470.8313333
4/1/1992,1992,7,184,468.2612903
4/2/1992,1992,7,185,463.2113333
4/3/1992,1992,7,186,452.199375
4/4/1992,1992,7,187,426.72
4/5/1992,1992,7,188,417.35375
4/6/1992,1992,7,189,413.0193939
4/7/1992,1992,7,190,405.3224242
4/8/1992,1992,7,191,398.010303
4/9/1992,1992,7,192,388.7739394
4/10/1992,1992,7,193,377.6133333
4/11/1992,1992,7,194,370.2242424
4/12/1992,1992,7,195,360.68
4/13/1992,1992,7,196,355.2151515
4/14/1992,1992,7,197,345.9787879
4/15/1992,1992,7,198,331.390625
4/16/1992,1992,7,199,329.8921212
4/17/1992,1992,7,200,327.9775
4/18/1992,1992,7,201,303.1836364
4/19/1992,1992,7,202,289.56
4/20/1992,1992,7,203,285.27375
4/21/1992,1992,7,204,270.1925
4/22/1992,1992,7,205,259.55625
4/23/1992,1992,7,206,247.253125
4/24/1992,1992,7,207,217.0470968
4/25/1992,1992,7,208,215.4381818
4/26/1992,1992,7,209,202.7381818
4/27/1992,1992,7,210,185.4947059
4/28/1992,1992,7,211,174.1824242
4/29/1992,1992,7,212,158.7115152
4/30/1992,1992,7,213,131.7625
5/1/1992,1992,8,214,114.3
5/2/1992,1992,8,215,113.6072727
5/3/1992,1992,8,216,103.2933333
5/4/1992,1992,8,217,91.82484848
5/5/1992,1992,8,218,82.55
5/6/1992,1992,8,219,76.50787879
5/7/1992,1992,8,220,67.81030303
5/8/1992,1992,8,221,58.4969697
5/9/1992,1992,8,222,47.64424242
5/10/1992,1992,8,223,40.878125
5/11/1992,1992,8,224,26.71096774
5/12/1992,1992,8,225,26.40060606
5/13/1992,1992,8,226,20.24529412
5/14/1992,1992,8,227,14.39333333
5/15/1992,1992,8,228,7.62
5/16/1992,1992,8,229,8.235757576
5/17/1992,1992,8,230,6.0325
5/18/1992,1992,8,231,3.617575758
5/19/1992,1992,8,232,2.232121212
5/20/1992,1992,8,233,2.001212121
5/21/1992,1992,8,234,1.825625
5/22/1992,1992,8,235,0.396875
5/23/1992,1992,8,236,2.398888889
5/24/1992,1992,8,237,2.193636364
5/25/1992,1992,8,238,1.799166667
5/26/1992,1992,8,239,1.7272
5/27/1992,1992,8,240,2.2225
5/28/1992,1992,8,241,1.27
5/29/1992,1992,8,242,2.208695652
5/30/1992,1992,8,243,2.429565217
5/31/1992,1992,8,244,0.993913043
6/1/1992,1992,9,245,1.27
6/2/1992,1992,9,246,1.660769231
6/3/1992,1992,9,247,0.976923077
6/4/1992,1992,9,248,1.385454545
6/5/1992,1992,9,249,1.27
6/6/1992,1992,9,250,1.214782609
6/7/1992,1992,9,251,0.692727273
6/8/1992,1992,9,252,0.564444444
6/9/1992,1992,9,253,0.6096
6/10/1992,1992,9,254,0.940740741
6/11/1992,1992,9,255,0.211666667
6/12/1992,1992,9,256,0.6096
6/13/1992,1992,9,257,0
6/14/1992,1992,9,258,0
6/15/1992,1992,9,259,0
6/16/1992,1992,9,260,0
6/17/1992,1992,9,261,0
6/18/1992,1992,9,262,0
6/19/1992,1992,9,263,0.683846154
6/20/1992,1992,9,264,0
6/21/1992,1992,9,265,0
6/22/1992,1992,9,266,0.115454545
6/23/1992,1992,9,267,0.230909091
6/24/1992,1992,9,268,0.8128
6/25/1992,1992,9,269,0.097692308
6/26/1992,1992,9,270,0
6/27/1992,1992,9,271,0.110434783
6/28/1992,1992,9,272,0
6/29/1992,1992,9,273,0.105833333
6/30/1992,1992,9,274,0
7/1/1992,1992,10,275,0
7/2/1992,1992,10,276,0
7/3/1992,1992,10,277,0
7/4/1992,1992,10,278,0
7/5/1992,1992,10,279,0
7/6/1992,1992,10,280,0
7/7/1992,1992,10,281,0
7/8/1992,1992,10,282,0
7/9/1992,1992,10,283,0
7/10/1992,1992,10,284,0
7/11/1992,1992,10,285,0
7/12/1992,1992,10,286,0
7/13/1992,1992,10,287,0
7/14/1992,1992,10,288,0
7/15/1992,1992,10,289,0
7/16/1992,1992,10,290,0
7/17/1992,1992,10,291,0
7/18/1992,1992,10,292,0
7/19/1992,1992,10,293,0
7/20/1992,1992,10,294,0
7/21/1992,1992,10,295,0
7/22/1992,1992,10,296,0
7/23/1992,1992,10,297,0
7/24/1992,1992,10,298,0
7/25/1992,1992,10,299,0
7/26/1992,1992,10,300,0
7/27/1992,1992,10,301,0
7/28/1992,1992,10,302,0
7/29/1992,1992,10,303,0
7/30/1992,1992,10,304,0
7/31/1992,1992,10,305,0
8/1/1992,1992,11,306,0
8/2/1992,1992,11,307,0
8/3/1992,1992,11,308,0
8/4/1992,1992,11,309,0
8/5/1992,1992,11,310,0
8/6/1992,1992,11,311,0
8/7/1992,1992,11,312,0
8/8/1992,1992,11,313,0
8/9/1992,1992,11,314,0
8/10/1992,1992,11,315,0
8/11/1992,1992,11,316,0
8/12/1992,1992,11,317,0
8/13/1992,1992,11,318,0
8/14/1992,1992,11,319,0
8/15/1992,1992,11,320,0
8/16/1992,1992,11,321,0
8/17/1992,1992,11,322,0
8/18/1992,1992,11,323,0
8/19/1992,1992,11,324,0
8/20/1992,1992,11,325,0
8/21/1992,1992,11,326,0
8/22/1992,1992,11,327,0
8/23/1992,1992,11,328,0
8/24/1992,1992,11,329,0
8/25/1992,1992,11,330,0
8/26/1992,1992,11,331,0
8/27/1992,1992,11,332,0
8/28/1992,1992,11,333,0
8/29/1992,1992,11,334,0
8/30/1992,1992,11,335,0
8/31/1992,1992,11,336,0
9/1/1992,1992,12,337,0
9/2/1992,1992,12,338,0
9/3/1992,1992,12,339,0
9/4/1992,1992,12,340,0
9/5/1992,1992,12,341,0
9/6/1992,1992,12,342,0
9/7/1992,1992,12,343,0
9/8/1992,1992,12,344,0
9/9/1992,1992,12,345,0
9/10/1992,1992,12,346,0
9/11/1992,1992,12,347,0
9/12/1992,1992,12,348,0
9/13/1992,1992,12,349,0
9/14/1992,1992,12,350,0
9/15/1992,1992,12,351,0
9/16/1992,1992,12,352,0
9/17/1992,1992,12,353,0
9/18/1992,1992,12,354,0.7112
9/19/1992,1992,12,355,0
9/20/1992,1992,12,356,0
9/21/1992,1992,12,357,0
9/22/1992,1992,12,358,0
9/23/1992,1992,12,359,0
9/24/1992,1992,12,360,0
9/25/1992,1992,12,361,0
9/26/1992,1992,12,362,0
9/27/1992,1992,12,363,0
9/28/1992,1992,12,364,0
9/29/1992,1992,12,365,0
9/30/1992,1992,12,366,0
10/1/1992,1993,1,1,0
10/2/1992,1993,1,2,0.658518519
10/3/1992,1993,1,3,1.317037037
10/4/1992,1993,1,4,1.4224
10/5/1992,1993,1,5,0.976923077
10/6/1992,1993,1,6,1.367692308
10/7/1992,1993,1,7,1.3208
10/8/1992,1993,1,8,1.016
10/9/1992,1993,1,9,2.051538462
10/10/1992,1993,1,10,0.997857143
10/11/1992,1993,1,11,0.875862069
10/12/1992,1993,1,12,1.40137931
10/13/1992,1993,1,13,2.086428571
10/14/1992,1993,1,14,1.599259259
10/15/1992,1993,1,15,0.907142857
10/16/1992,1993,1,16,1.034814815
10/17/1992,1993,1,17,1.034814815
10/18/1992,1993,1,18,1.034814815
10/19/1992,1993,1,19,1.975555556
10/20/1992,1993,1,20,2.149230769
10/21/1992,1993,1,21,0
10/22/1992,1993,1,22,3.907692308
10/23/1992,1993,1,23,4.3688
10/24/1992,1993,1,24,4.4704
10/25/1992,1993,1,25,4.797777778
10/26/1992,1993,1,26,3.991428571
10/27/1992,1993,1,27,4.354285714
10/28/1992,1993,1,28,6.561666667
10/29/1992,1993,1,29,8.4328
10/30/1992,1993,1,30,30.57407407
10/31/1992,1993,1,31,50.6984
11/1/1992,1993,2,32,54.102
11/2/1992,1993,2,33,52.705
11/3/1992,1993,2,34,46.19037037
11/4/1992,1993,2,35,43.26758621
11/5/1992,1993,2,36,44.93172414
11/6/1992,1993,2,37,42.81714286
11/7/1992,1993,2,38,37.48689655
11/8/1992,1993,2,39,40.21666667
11/9/1992,1993,2,40,40.80933333
11/10/1992,1993,2,41,36.99933333
11/11/1992,1993,2,42,39.49290323
11/12/1992,1993,2,43,41.9537931
11/13/1992,1993,2,44,41.402
11/14/1992,1993,2,45,38.50967742
11/15/1992,1993,2,46,40.72466667
11/16/1992,1993,2,47,43.51866667
11/17/1992,1993,2,48,43.83548387
11/18/1992,1993,2,49,51.87461538
11/19/1992,1993,2,50,54.39833333
